Q176	9	1000000324420	3.250589
Q176	10	3000020004772	3.239529
Q177	1	3000020014571	3.651628
Q177	2	3000010021237	3.617978
Q177	3	9000001139967	3.413330
Q177	4	9000000730242	3.402830
Q177	5	3000020008838	3.366530
Q177	6	1000000537311	3.270022
Q177	7	9000000095236	3.234824
Q177	8	1000000515132	3.228933
Q177	9	1000000435835	3.180451
Q177	10	9000001107726	3.152102
Q178	1	1000000528279	2.276567
Q178	2	3000010032613	2.039818
Q178	3	9000000946465	1.932694
Q178	4	1000000428349	1.908445
Q178	5	9000001195418	1.885471
Q178	6	3000010026173	1.766933
Q178	7	9000000890269	1.766418
Q178	8	9000000831710	1.723258
Q178	9	3000010027042	1.709966
Q178	10	9000000961953	1.707708
Q179	1	1000000313073	2.931477
Q179	2	1000000353105	2.795681
Q179	3	9000000095074	2.482854
Q179	4	1000000515132	2.464758
Q179	5	3000020005464	2.333972
Q179	6	1000000550167	2.128214
Q179	7	1000000471739	2.040237
Q179	8	9000000494790	2.037746
Q179	9	3000010034725	2.035041
Q179	10	1000000413418	1.989649
Q180	1	9000000170775	3.166766
Q180	2	1000000313073	3.126457
Q180	3	1000000536172	3.103574
Q180	4	3000020014998	2.955813
Q180	5	3000010032529	2.948328
Q180	6	1000000471739	2.864832
Q180	7	1000000482763	2.864738
Q180	8	3000020008838	2.864473
Q180	9	3000020009806	2.860167
Q180	10	1000000268904	2.850352
Q181	1	9000001070885	2.397470
Q181	2	3000020000729	2.387061
Q181	3	3000010024797	2.346313
Q181	4	9000000745104	2.325409
Q181	5	3000010039031	2.276611
Q181	6	1000000567730	2.226028
Q181	7	9000003281556	2.191208
Q181	8	3000020020411	2.144127
Q181	9	3000020016361	2.130250
Q181	10	1000000407825	2.110808
Q182	1	1000000135033	3.145901
Q182	2	3000010032119	3.138068
Q182	3	1000000428349	3.096128
Q182	4	1000000370947	3.022655
Q182	5	1000000547648	2.986919
Q182	6	9000000318249	2.981315
Q182	7	3000010031663	2.948104
Q182	8	9000001043523	2.856545
Q182	9	1000000397928	2.833526
Q182	10	1000000448912	2.820116
Q183	1	1000000426522	2.766523
Q183	2	9000001180561	2.714619
Q183	3	1000000561614	2.656794
Q183	4	3000020008436	2.628050
Q183	5	9000007706624	2.597910
Q183	6	1000000626112	2.586143
Q183	7	9000000370434	2.574299
Q183	8	3000020015279	2.530509
Q183	9	9000000095074	2.512911
Q183	10	9000001139967	2.489935
Q184	1	3000010034696	3.034440
Q184	2	1000000353105	2.991777
Q184	3	1000000473658	2.880038
Q184	4	1000000541688	2.868924
Q184	5	1000000471739	2.849434
Q184	6	9000001139967	2.834404
Q184	7	3000020012744	2.790735
Q184	8	1000000601985	2.784694
Q184	9	3000010033593	2.724843
Q184	10	3000020015990	2.707375
Q185	1	3000010024797	2.747635
Q185	2	9000001099844	2.367563
Q185	3	1000000567730	2.323490
Q185	4	3000020016361	2.299759
Q185	5	1000000554180	2.290281
Q185	6	3000020012664	2.261089
Q185	7	9000003281556	2.230097
Q185	8	1000000541007	2.185688
Q185	9	1000000542900	2.161110
Q185	10	9000000755716	2.140139
Q186	1	3000010023795	3.051073
Q186	2	9000000874232	2.757270
Q186	3	1000000430754	2.540480
Q186	4	9000001107600	2.526904
Q186	5	9000000925680	2.444503
Q186	6	9000000745104	2.431550
Q186	7	9000000987440	2.421901
Q186	8	9000002314116	2.408254
Q186	9	3000010026173	2.386591
Q186	10	9000000946465	2.344960
Q187	1	3000020012744	2.139621
Q187	2	9000000890249	1.935293
Q187	3	1000000537311	1.932709
Q187	4	9000000966992	1.793104
Q187	5	1000000428349	1.749934
Q187	6	1000000441652	1.638730
Q187	7	9000000946465	1.630000
Q187	8	9000001139967	1.600827
Q187	9	3000020004772	1.572311
Q187	10	3000020021002	1.558751
Q188	1	1000000561614	3.785541
Q188	2	3000020004772	3.731109
Q188	3	3000020005429	3.642325
Q188	4	3000020015542	3.629285
Q188	5	1000000421574	3.553861
Q188	6	3000020014910	3.505553
Q188	7	1000000179546	3.474358
Q188	8	9000000961878	3.407603
Q188	9	1000000461819	3.391543
Q188	10	1000000374656	3.369357
Q189	1	3000010043126	2.389452
Q189	2	1000000424191	2.372982
Q189	3	9000001070885	2.353266
Q189	4	9000000975119	2.323758
Q189	5	9000001107945	2.163651
Q189	6	3000020003055	2.155461
Q189	7	3000020006744	2.148740
Q189	8	1000000542112	2.134164
Q189	9	9000001107600	2.124155
Q189	10	9000000874232	2.102710
Q190	1	1000000397928	2.279394
Q190	2	1000000566211	2.230796
Q190	3	3000010031663	2.132898
Q190	4	9000000730242	2.075610
Q190	5	9000000985792	2.054577
Q190	6	1000000547648	1.903604
Q190	7	1000000778473	1.850152
Q190	8	9000000890245	1.823153
Q190	9	1000000542653	1.757013
Q190	10	9000001043523	1.754537
Q191	1	3000010027079	4.361537
Q191	2	9000001099736	4.275240
Q191	3	9000000134622	4.271378
Q191	4	3000020006699	4.252284
Q191	5	3000020013962	4.183515
Q191	6	9000001109501	4.085748
Q191	7	3000010043078	4.076938
Q191	8	3000020015179	4.021065
Q191	9	1000000532261	4.007653
Q191	10	9000002314116	3.904476
Q192	1	3000020004247	2.548484
Q192	2	9000000985592	2.523134
Q192	3	1000000435835	2.521011
Q192	4	9000000890249	2.509811
Q192	5	1000000413455	2.502411
Q192	6	9000000972701	2.481489
Q192	7	3000010031615	2.480631
Q192	8	9000000882550	2.474988
Q192	9	3000020014782	2.471523
Q192	10	3000010032144	2.447583
Q193	1	1000000353105	3.670129
Q193	2	3000020008707	3.660816
Q193	3	3000010040953	3.631702
Q193	4	3000010042556	3.563038
Q193	5	3000010032479	3.557577
Q193	6	1000000456628	3.551556
Q193	7	3000010043126	3.456643
Q193	8	3000020010460	3.410094
Q193	9	1000000537311	3.396494
Q193	10	1000000503956	3.388572
Q194	1	3000010032335	3.107069
Q194	2	9000005722460	2.861227
Q194	3	1000000617905	2.811767
Q194	4	3000020008135	2.808568
Q194	5	1000000628529	2.639060
Q194	6	9000001041112	2.625837
Q194	7	9000000927722	2.512570
Q194	8	9000000736222	2.411674
Q194	9	1000000428349	2.405338
Q194	10	1000000591646	2.143561
Q195	1	9000000745104	2.304811
Q195	2	9000000961953	2.249078
Q195	3	3000020014998	2.239971
Q195	4	3000010037307	2.226219
Q195	5	1000000546988	2.155789
Q195	6	9000001107600	2.155589
Q195	7	3000010039774	2.150136
Q195	8	9000000925680	2.149965
Q195	9	1000000536612	2.140062
Q195	10	3000010043126	2.125796
Q196	1	3000020018813	3.978272
Q196	2	1000000431481	3.612364
Q196	3	3000020015279	3.399011
Q196	4	1000000430822	3.347932
Q196	5	3000020015542	3.326279
Q196	6	9000000122311	3.312512
Q196	7	1000000487275	3.305290
Q196	8	1000000418189	3.183395
Q196	9	9000000135269	3.008093
Q196	10	1000000425916	2.983671
Q197	1	3000020004772	1.978932
Q197	2	3000020012744	1.925327
Q197	3	3000020017982	1.877823
Q197	4	9000000925250	1.855682
Q197	5	3000020007335	1.850609
Q197	6	9000001203728	1.792731
Q197	7	1000000528279	1.779563
Q197	8	1000000542112	1.754555
Q197	9	9000000494790	1.749414
Q197	10	3000010039797	1.749381
Q198	1	3000020000468	2.128844
Q198	2	3000010041726	1.823559
Q198	3	1000000567730	1.816409
Q198	4	1000000413418	1.812420
Q198	5	3000010023795	1.811867
Q198	6	3000010032613	1.782778
Q198	7	3000010037307	1.774331
Q198	8	1000000181985	1.766417
Q198	9	1000001037181	1.764446
Q198	10	1000000542112	1.747071
Q199	1	1000000601985	3.506540
Q199	2	1000000475581	3.343960
Q199	3	9000000890249	3.284735
Q199	4	1000000469587	3.251687
Q199	5	3000020014709	3.227270
Q199	6	9000000809267	3.190214
Q199	7	1000000353105	3.186542
Q199	8	1000000255828	3.186472
Q199	9	9000000753038	3.182567
Q199	10	9000000416386	3.158732
Q200	1	1000000471739	2.563821
Q200	2	1000000268904	2.533531
Q200	3	9000000369933	2.493176
Q200	4	1000000549514	2.472785
Q200	5	3000020014998	2.468829
Q200	6	3000010021795	2.460601
Q200	7	1000000482746	2.394217
Q200	8	3000020014046	2.392412
Q200	9	3000020018813	2.378498
Q200	10	3000020021002	2.373675
