Q176	9	1000000374656	4.815253
Q176	10	1000000324420	4.784323
Q177	1	3000010021237	5.103495
Q177	2	3000020014571	4.609848
Q177	3	1000000537311	4.568639
Q177	4	9000000095236	4.384242
Q177	5	3000010026173	4.344127
Q177	6	9000001139967	4.340140
Q177	7	3000020017982	4.285728
Q177	8	1000000441652	4.235546
Q177	9	3000020008838	4.201963
Q177	10	1000000435835	4.171038
Q178	1	1000000528279	2.930686
Q178	2	9000000831710	2.805727
Q178	3	9000000924540	2.776297
Q178	4	9000000890269	2.561447
Q178	5	1000000536381	2.536490
Q178	6	3000010027498	2.525409
Q178	7	9000000947115	2.442745
Q178	8	9000000973811	2.430563
Q178	9	9000001195418	2.430358
Q178	10	3000020021002	2.416570
Q179	1	1000000313073	3.518546
Q179	2	1000000353105	3.449106
Q179	3	1000000515132	2.995789
Q179	4	9000000095074	2.880749
Q179	5	3000020005464	2.808391
Q179	6	3000010034725	2.738820
Q179	7	3000020010764	2.689050
Q179	8	9000000494790	2.617689
Q179	9	1000000550167	2.608338
Q179	10	1000000471739	2.539662
Q180	1	1000000549514	4.303001
Q180	2	9000000170775	4.134240
Q180	3	1000000503924	4.097333
Q180	4	3000020014998	4.097121
Q180	5	1000000456628	4.071268
Q180	6	1000000313073	4.038268
Q180	7	1000000471739	4.027049
Q180	8	3000020012744	4.016616
Q180	9	3000020020369	3.997211
Q180	10	1000000482763	3.970776
Q181	1	9000003281556	3.531871
Q181	2	1000000567730	3.352409
Q181	3	3000010039031	3.310267
Q181	4	9000000817630	3.295150
Q181	5	9000000745104	3.225353
Q181	6	3000020015179	3.192178
Q181	7	1000000541482	3.159815
Q181	8	9000001070885	3.150378
Q181	9	1000000407825	3.143688
Q181	10	9000000966736	3.142470
Q182	1	3000010032119	5.083557
Q182	2	1000000428349	4.877588
Q182	3	1000000482746	4.620126
Q182	4	1000000448912	4.441388
Q182	5	3000010043411	4.420302
Q182	6	1000000443087	4.419317
Q182	7	3000010031663	4.333159
Q182	8	9000001043523	4.307092
Q182	9	9000000890245	4.235321
Q182	10	1000000542653	4.138841
Q183	1	9000000890249	3.983888
Q183	2	1000000531611	3.976993
Q183	3	3000010032998	3.925699
Q183	4	1000000561614	3.898402
Q183	5	9000000494790	3.851709
Q183	6	9000000873869	3.837324
Q183	7	9000000809267	3.827452
Q183	8	1000000327194	3.816573
Q183	9	9000001180561	3.812897
Q183	10	1000000421749	3.778600
Q184	1	3000010032998	4.203406
Q184	2	1000000471739	4.158567
Q184	3	1000000910037	4.112601
Q184	4	1000000561614	4.110462
Q184	5	1000000541649	4.103603
Q184	6	9000000985592	4.078851
Q184	7	1000000353105	4.066375
Q184	8	1000000601985	4.046739
Q184	9	3000020015788	4.038833
Q184	10	1000000255828	4.027270
Q185	1	1000000567730	3.420214
Q185	2	1000000542900	3.319503
Q185	3	9000000745104	3.215604
Q185	4	3000010036419	3.205407
Q185	5	3000010036759	3.182900
Q185	6	9000000817630	3.156094
Q185	7	3000020020411	3.132870
Q185	8	9000001099737	3.102095
Q185	9	9000003281556	3.057832
Q185	10	4000001082487	3.052342
Q186	1	3000010021237	3.765306
Q186	2	9000000874232	3.591254
Q186	3	9000000966736	3.551896
Q186	4	9000000987440	3.308892
Q186	5	9000001043364	3.173889
Q186	6	9000001107726	3.161152
Q186	7	9000000736368	3.159908
Q186	8	9000001099736	3.145438
Q186	9	3000020017101	3.100275
Q186	10	9000002314116	3.081838
Q187	1	1000000441652	2.634850
Q187	2	1000000428349	2.149617
Q187	3	3000020012744	2.098638
Q187	4	9000000946465	2.024224
Q187	5	9000001109040	1.950848
Q187	6	9000000966992	1.939582
Q187	7	3000020004772	1.906929
Q187	8	3000010026827	1.866872
Q187	9	3000020018176	1.832622
Q187	10	9000000890249	1.830403
Q188	1	1000000561614	5.489485
Q188	2	3000020004772	5.245444
Q188	3	3000020014910	5.147423
Q188	4	3000020015542	5.122030
Q188	5	1000000425916	5.065392
Q188	6	1000000324420	5.058055
Q188	7	3000020005429	5.051841
Q188	8	1000000179546	4.995563
Q188	9	9000000961878	4.936559
Q188	10	3000020015279	4.929098
Q189	1	3000010043126	3.135577
Q189	2	1000000451310	3.113047
Q189	3	3000020010272	3.110039
Q189	4	9000000966402	3.049791
Q189	5	1000000541007	3.015729
Q189	6	1000000528279	2.947288
Q189	7	9000000370434	2.937410
Q189	8	1000000435835	2.908320
Q189	9	3000020011428	2.894426
Q189	10	9000000949906	2.878690
Q190	1	1000000566211	3.361645
Q190	2	1000000397928	3.217148
Q190	3	9000000730242	3.062317
Q190	4	3000010031663	3.020525
Q190	5	9000001043523	2.903249
Q190	6	1000000547648	2.844962
Q190	7	1000000542653	2.774090
Q190	8	1000000470814	2.770418
Q190	9	1000000413581	2.761927
Q190	10	3000020010926	2.748867
Q191	1	9000001099736	5.016105
Q191	2	3000010027079	4.890463
Q191	3	9000001296766	4.771687
Q191	4	3000020006699	4.723413
Q191	5	9000003303412	4.491267
Q191	6	9000000927570	4.380599
Q191	7	9000001136478	4.376768
Q191	8	1000001771584	4.360295
Q191	9	3000010037638	4.343664
Q191	10	9000002314116	4.324935
Q192	1	9000000320784	3.856156
Q192	2	9000000890249	3.828044
Q192	3	9000001107726	3.813583
Q192	4	9000000753038	3.805283
Q192	5	1000000435835	3.777491
Q192	6	9000000095236	3.767546
Q192	7	3000010040062	3.761729
Q192	8	1000000453412	3.749624
Q192	9	3000010031360	3.739805
Q192	10	9000000416386	3.739308
Q193	1	1000000567569	5.113683
Q193	2	1000000353105	5.048786
Q193	3	9000000809267	5.035502
Q193	4	9000000753038	5.031702
Q193	5	1000000421749	5.030419
Q193	6	3000010040062	5.000472
Q193	7	3000020013756	4.996624
Q193	8	1000000419767	4.976023
Q193	9	3000020001392	4.974767
Q193	10	9000000416386	4.966745
Q194	1	9000005722460	2.783410
Q194	2	3000010032614	2.709008
Q194	3	1000000628529	2.652965
Q194	4	9000000927722	2.646866
Q194	5	1000000428349	2.629637
Q194	6	9000000736222	2.624647
Q194	7	9000000966496	2.606226
Q194	8	3000010032335	2.584641
Q194	9	1000000528279	2.583947
Q194	10	3000010032998	2.543637
Q195	1	9000000313533	3.444463
Q195	2	3000020020029	3.394001
Q195	3	1000000524518	3.381709
Q195	4	3000020014998	3.377514
Q195	5	1000000471684	3.312263
Q195	6	1000000567644	3.304709
Q195	7	9000001042923	3.268598
Q195	8	3000020012744	3.257201
Q195	9	3000020008838	3.256795
Q195	10	1000000592992	3.249234
Q196	1	3000020018813	5.422045
Q196	2	1000000431481	4.926101
Q196	3	3000020015542	4.579587
Q196	4	3000020015279	4.390141
Q196	5	9000000135269	4.350745
Q196	6	1000000452588	4.321364
Q196	7	1000000418189	4.301141
Q196	8	9000000122311	4.262729
Q196	9	1000000430822	4.226306
Q196	10	1000000327241	4.200900
Q197	1	3000020018176	3.079364
Q197	2	9000000925250	2.997276
Q197	3	3000020014998	2.962514
Q197	4	3000020017982	2.941173
Q197	5	3000010039797	2.915634
Q197	6	1000000435835	2.890846
Q197	7	9000000494790	2.880894
Q197	8	3000020007335	2.869838
Q197	9	9000001203728	2.849532
Q197	10	9000001207493	2.808389
Q198	1	1000000567730	3.325724
Q198	2	9000001042253	2.762923
Q198	3	3000020020411	2.589039
Q198	4	1000000620395	2.570370
Q198	5	9000000975119	2.548719
Q198	6	3000010041726	2.535046
Q198	7	9000001072104	2.531894
Q198	8	9000000643061	2.524627
Q198	9	1000000413418	2.523968
Q198	10	3000020008134	2.485539
Q199	1	9000000416386	5.200313
Q199	2	9000000890249	5.184791
Q199	3	1000000567569	5.144922
Q199	4	3000010028459	5.137635
Q199	5	9000000809267	5.126323
Q199	6	9000000753038	5.110481
Q199	7	1000000615976	5.086574
Q199	8	1000000327194	5.076257
Q199	9	3000020014709	5.039914
Q199	10	3000020001392	5.032664
Q200	1	3000010021795	3.766923
Q200	2	1000000471739	3.748131
Q200	3	1000000549514	3.637552
Q200	4	2000000285030	3.634516
Q200	5	3000020014998	3.632427
Q200	6	9000003281556	3.570778
Q200	7	1000000567644	3.519422
Q200	8	1000000268904	3.504627
Q200	9	1000000324420	3.428264
Q200	10	1000000272293	3.424509
