query_id,query,hotel_id,hotel_name,location,relevance,note,query_location,query_categories,query_descriptors,bm25_rank,bm25_score,vector_rank,vector_score,hybrid_rank,hybrid_score,bm25_loc_match,vector_loc_match,hybrid_loc_match,bm25_desc_match,vector_desc_match,hybrid_desc_match,bm25_cat_match,vector_cat_match,hybrid_cat_match
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020010764,The Luxe Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,9,1.476525,10,4.799778,,,True,True,False,True,True,False,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,8,1.483111,6,5.109524,,,True,True,False,True,True,False,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,7,1.565608,,,,,True,False,False,True,False,False,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,8,4.942752,,,False,True,False,False,True,False,False,False,False
Q17,có khách sạn nào ở đà lạt cho mang thú cưng theo không,3000020015279,Dalat Wonder Resort,Lâm Đồng,1,strong_match,lâm_đồng,,,10,1.473439,,,,,True,False,False,True,False,False,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,3000010029910,Vy Vy Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,4,2.208878,2,3.661485,1,5.246123,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,1000000590377,The One Premium Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,1,2.796585,5,3.103867,2,4.965725,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000000337401,Havana Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,7,1.812973,1,3.756556,3,4.524042,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,1000000430287,KiN Hotel Central Park,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,2,2.545475,8,2.963138,4,4.466236,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000000882654,Cozrum Homes The Gallery Residence,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,5,2.075268,6,3.035501,5,4.406426,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000000722154,La Vela Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,3,2.451443,7,3.029083,6,4.305680,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,1000000514109,Central Hotel and Residences,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,10,0.941699,4,3.344588,7,4.290178,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000000303400,Prague Saigon Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,,,3,3.422768,8,4.111502,False,True,True,False,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000000876237,Muong Thanh Luxury Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,8,1.704852,9,2.936384,9,3.924808,True,True,True,True,True,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,1000000446333,Anh Duy Hotel (Near Ben Thanh Market),TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,6,1.818300,,,10,3.545648,True,False,True,True,False,True,False,False,False
Q18,tìm một nhà nghỉ wifi mạnh ở sài gòn,9000001107945,Cozrum Homes - Autumn House,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,wifi,9,1.461681,10,2.873815,,,True,True,False,True,True,False,False,False,False
Q19,muốn ở resort có sân golf tại đà nẵng,1000000179546,Sandy Beach Non Nuoc Resort,TP Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,2,3.462602,2,6.060830,1,8.926864,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000389711,"InterContinental Hotels DANANG SUN PENINSULA RESORT by IHG, an IHG Hotel",Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,8,3.116160,3,6.041450,2,8.619051,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000486582,Naman Retreat Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,3,3.427061,4,5.675718,3,8.597260,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,9000002809365,KOI Resort & Residence Da Nang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,1,4.595652,5,5.120333,4,8.541518,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000469862,Melia Danang Beach Resort,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,4,3.359854,6,4.985306,5,7.743226,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000397928,Da Nang Mikazuki Japanese Resorts & Spa,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,5,3.285159,1,6.477021,6,7.529288,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,6,3.227111,7,4.594305,7,6.198503,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,3000010040227,Muong Thanh Luxury Da Nang Hotel,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,7,3.206470,9,3.680453,8,4.852745,True,True,True,True,True,True,True,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000537311,Mercure Danang French Village Bana Hills,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,,,8,3.907044,9,4.268999,False,True,True,False,True,True,False,True,True
Q19,muốn ở resort có sân golf tại đà nẵng,1000000501562,M Village Hotel Da Nang Centre - Free Laundry and Kitchen,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,9,2.658116,,,10,4.242914,True,False,True,True,False,True,True,False,True
Q19,muốn ở resort có sân golf tại đà nẵng,3000020012109,Melia Vinpearl Danang Riverfront,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,,,10,3.071444,,,False,True,False,False,True,False,False,True,False
Q19,muốn ở resort có sân golf tại đà nẵng,9000000099388,Chicland Hotel Danang,Thành Phố Đà Nẵng,1,strong_match,đà_nẵng,luxury,resort,10,0.773805,,,,,True,False,False,True,False,False,True,False,False
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000000987511,The Exquisite HaLong Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,1,4.545660,1,6.238334,1,8.968210,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000000831710,DeLaSea Ha Long Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,3,2.984976,3,5.584540,2,7.274583,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,1000000456656,Muong Thanh Luxury Quang Ninh Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,7,2.274735,2,5.693467,3,7.269979,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,1000000620395,Wyndham Legend Halong Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,5,2.618242,4,5.548953,4,7.010431,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000000170775,Halios Hotel Halong,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,8,2.274246,5,4.636613,5,6.616780,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000001099744,Halong Lavender Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,4,2.930801,7,4.452632,6,6.611150,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,3000020019359,FLC Halong Bay Golf Club & Luxury Resort,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,2,3.414923,8,4.396667,7,6.351815,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,3000020015470,Halong Boutique Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,6,2.468666,9,4.389193,8,6.191710,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000003297062,Thai Ha Boutique Hotel,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,,,6,4.599490,9,6.053725,False,True,True,False,True,True,False,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,1000000500018,Muong Thanh Grand Ha Long,Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,9,1.957716,10,4.195057,10,5.432401,True,True,True,True,True,True,True,True,True
Q20,có khách sạn nào ở hạ long có buffet sáng không,9000001047542,Muong Thanh Luxury Ha Long Centre 2 (Former Muong Thanh Luxury Hạ Long Residence),Quảng Ninh,1,strong_match,hạ_long,amenity_breakfast,buffet,10,1.568446,,,,,True,False,False,True,False,False,True,False,False
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,9000000434682,Sunset Beach Resort & Spa - Beachfront Pirate Fire Show,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",4,3.110220,1,5.129407,1,7.324627,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,3000020018435,Best Western Premier Sonasea Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",,,2,5.092602,2,7.113316,False,True,True,False,True,True,False,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,9000000473518,Stellar Hotel Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",1,3.825589,3,4.866200,3,7.097238,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,3000010033024,Tom Hill Boutique Resort and Spa - Sea View,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",2,3.766226,6,4.584779,4,6.900861,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,1000000626112,SOL by Melia Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",5,2.844909,4,4.749923,5,6.878114,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,3000020008174,The Palmy Phu Quoc Resort & Spa,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",3,3.267022,5,4.667293,6,6.789478,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,3000010030791,Muong Thanh Luxury Phu Quoc Hotel,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",8,1.360027,7,3.704245,7,4.979803,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,9000001152652,Wyndham Garden Grandworld Phu Quoc,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",6,1.736554,8,3.224508,8,4.732787,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,9000000721861,Naomi Resort,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",7,1.731230,9,1.777009,9,3.165655,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,3000020021019,VARIA Hotel,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",9,0.892334,10,1.398302,10,2.152647,True,True,True,True,True,True,True,True,True
Q21,tìm chỗ ở nhìn thẳng ra biển ở phú quốc,9000005644755,Elyday Apartment Hillside Sunset Town,Phú Quốc,1,strong_match,phú_quốc,beach,"nhìn,biển",10,0.334592,,,,,True,False,False,True,False,False,True,False,False
Q22,mình muốn homestay trên đồi ở sapa để săn mây,3000010033057,Sapa Diamond Hotel,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",1,2.640453,2,3.173696,1,5.152413,True,True,True,True,True,True,True,True,True
Q22,mình muốn homestay trên đồi ở sapa để săn mây,1000000678430,Muong Hoa View Hotel,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",2,1.246444,1,3.813410,2,4.557917,True,True,True,True,True,True,True,True,True
Q22,mình muốn homestay trên đồi ở sapa để săn mây,9000000925361,Sapa Cat Cat Hills Resort & Spa,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",4,1.094630,3,1.921641,3,2.863506,True,True,True,True,True,True,True,True,True
Q22,mình muốn homestay trên đồi ở sapa để săn mây,3000020003464,Silk Path Grand Sapa Resort & Spa,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",3,1.122716,5,0.974375,4,1.860681,True,True,True,True,True,True,True,True,True
Q22,mình muốn homestay trên đồi ở sapa để săn mây,9000000967335,Cat Cat Galerie d'Art,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",6,0.205770,4,1.370249,5,1.628024,True,True,True,True,True,True,True,True,True
Q22,mình muốn homestay trên đồi ở sapa để săn mây,1000001010045,Khách sạn de la Coupole Sapa - Bộ sưu tập MGallery,Lào Cai,1,strong_match,sapa,mountain,"homestay,đồi,mây",5,1.035000,6,0.440323,6,1.220749,True,True,True,True,True,True,True,True,True
Q23,cần khách sạn gần chợ đêm đà lạt,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,lâm_đồng,,,1,5.535577,1,5.316622,1,9.152246,True,True,True,True,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,9000001136452,Khách sạn Bazan Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,2,4.892122,,,2,7.892345,True,False,True,True,False,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,9000000817630,Pontus Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,3,3.949493,3,5.140584,3,7.640111,True,True,True,True,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000010042556,The Grace Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,4,3.913332,4,5.087788,4,7.288069,True,True,True,True,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,1000000514438,The Western Hill Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,6,3.521048,5,4.927861,5,6.657669,True,True,True,True,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,2,5.244187,6,6.579219,False,True,True,False,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020003055,Empress Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,5,3.725049,,,7,6.575143,True,False,True,True,False,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020015990,Nesta Valley Dalat Hotel - Formerly Golf Valley Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,7,4.770255,8,5.852836,False,True,True,False,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020010764,The Luxe Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,9,4.758194,9,5.788804,False,True,True,False,True,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,9000001135521,GreenEco Da Lat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,,,10,5.663743,False,False,True,False,False,True,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,9000002458077,MerPerle Dalat Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,,,10,4.653303,,,False,True,False,False,True,False,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020015784,Larita Da Lat Boutique Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,10,2.359613,,,,,True,False,False,True,False,False,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,1000000490882,Terracotta Hotel & Resort Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,,,8,4.765681,,,False,True,False,False,True,False,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020014998,Colline Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,9,2.377265,,,,,True,False,False,True,False,False,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,3000020020070,New Life Hotel Dalat,Lâm Đồng,1,strong_match,lâm_đồng,,,7,2.496887,,,,,True,False,False,True,False,False,False,False,False
Q23,cần khách sạn gần chợ đêm đà lạt,9000000975119,TTR Skypool View Hotel,Lâm Đồng,1,strong_match,lâm_đồng,,,8,2.379933,6,4.841103,,,True,True,False,True,True,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,3000010027042,Khách sạn Meraki Boutique,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,1,4.461603,8,4.660634,1,7.904204,True,True,True,True,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000005772217,Khách sạn The Passion Lux Airport,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,2,3.070860,,,2,6.404340,True,False,True,True,False,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000590377,The One Premium Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,4,1.909136,1,5.254768,3,6.076940,True,True,True,True,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000446333,Anh Duy Hotel (Near Ben Thanh Market),TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,3,2.835668,9,4.608886,4,6.010706,True,True,True,True,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,3000010027151,Bonita Signature Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,9,1.430178,,,5,5.496777,True,False,True,True,False,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000272293,Eastin Grand Hotel Saigon,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,6,4.682178,6,5.456846,False,True,True,False,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000430287,KiN Hotel Central Park,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,3,4.815541,7,5.438048,False,True,True,False,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000370947,Asian Ruby Hotel & Spa - Bui Thi Xuan,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,5,1.573902,7,4.668040,8,5.393040,True,True,True,True,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,3000020014639,The Passion Suites Hotel – Miễn Phí Ăn Sáng & Massage / Gội Đầu,Thành phố Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,8,1.451454,,,9,5.375137,True,False,True,True,False,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000000337401,Havana Airport Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,5,4.794820,10,5.293573,False,True,True,False,True,True,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000000643061,SAZI RESIN HOTEL Bui Thi Xuan - Free Nails Hair Wash,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,7,1.463763,,,,,True,False,False,True,False,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000000890245,Level Saigon Hotel - Miễn phí massage chân hoặc gội đầu,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,6,1.508516,,,,,True,False,False,True,False,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000000722154,La Vela Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,4,4.810246,,,False,True,False,False,True,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000390705,Hotel Nikko Saigon,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,2,4.874904,,,False,True,False,False,True,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,1000000514109,Central Hotel and Residences,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,,,10,4.606769,,,False,True,False,False,True,False,False,False,False
Q24,tìm khách sạn ngay trung tâm quận 1 ở hồ chí minh,9000000876237,Muong Thanh Luxury Saigon Hotel,TP Hồ Chí Minh,1,strong_match,hồ_chí_minh,,,10,1.410366,,,,,True,False,False,True,False,False,False,False,False
Q25,muốn ở resort ven sông tại hội an,9000000928394,Hoi An Memories Resort & Spa,Hội An,1,strong_match,hội_an,luxury,resort,1,5.314643,2,5.992057,1,9.108531,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,3000020009874,Sol An Bang Beach Resort & Spa,Hội An,1,strong_match,hội_an,luxury,resort,4,2.374368,1,6.240563,2,8.391908,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,1000000227349,Hadana Boutique Resort HoiAn,Hội An,1,strong_match,hội_an,luxury,resort,2,4.251112,5,5.444564,3,7.502857,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,1000000549545,Grand Signature By M Village Hoi An Resort,Hội An,1,strong_match,hội_an,luxury,resort,3,3.250093,3,5.546268,4,7.379145,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,9000005501765,Nature Resort Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,7,2.100683,4,5.455105,5,7.239776,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,3000020004064,Vinpearl Resort & Golf Nam Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,6,2.321078,6,4.788908,6,6.446275,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,9000001207182,Wyndham Hoi An Royal Beachfront Resort & Villas,Hội An,1,strong_match,hội_an,luxury,resort,5,2.348328,8,4.159608,7,5.945927,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,9000000133984,The Nam An Villa Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,8,2.024042,7,4.643020,8,5.945202,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,9000001042154,Bliss Hoi An Beach Resort & Wellness,Hội An,1,strong_match,hội_an,luxury,resort,9,1.684773,9,2.710105,9,4.139950,True,True,True,True,True,True,True,True,True
Q25,muốn ở resort ven sông tại hội an,3000020018720,The Pearl Hoi An,Hội An,1,strong_match,hội_an,luxury,resort,,,10,2.487829,10,2.941221,False,True,True,False,True,True,False,True,True
Q25,muốn ở resort ven sông tại hội an,9000000914618,New World Hoiana Hotel,Hội An,1,strong_match,hội_an,luxury,resort,10,0.790845,,,,,True,False,False,True,False,False,True,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000001207029,Khách sạn Goldient Boutique,Lâm Đồng,1,strong_match,,,,6,4.142837,,,1,4.238909,False,False,False,True,False,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000010027042,Khách sạn Meraki Boutique,TP Hồ Chí Minh,1,strong_match,,,,4,4.263742,,,3,4.129110,False,False,False,True,False,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000000337401,Havana Airport Hotel,TP Hồ Chí Minh,1,strong_match,,,,,,1,5.622484,4,3.373491,False,False,False,False,True,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,1000000240823,Huong Giang Hotel Resort and Spa,Thành Phố Huế,1,strong_match,,,,,,2,5.231317,5,3.138790,False,False,False,False,True,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000000303400,Prague Saigon Airport Hotel,TP Hồ Chí Minh,1,strong_match,,,,,,3,5.207122,6,3.124273,False,False,False,False,True,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,1000000429469,Moonlight Hotel Hue,Thành Phố Huế,1,strong_match,,,,,,,,7,3.120286,False,False,False,False,False,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000020015788,Minh Chien Hotel,Lâm Đồng,1,strong_match,,,,,,,,8,3.045428,False,False,False,False,False,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000000416386,RHM Luxury Hotel And Suite,Thành Phố Đà Nẵng,1,strong_match,,,,,,4,5.038514,9,3.023108,False,False,False,False,True,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000010029910,Vy Vy Airport Hotel,TP Hồ Chí Minh,1,strong_match,,,,,,5,4.996137,10,2.997682,False,False,False,False,True,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000001136452,Khách sạn Bazan Hotel,Lâm Đồng,1,strong_match,,,,5,4.176802,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000000987511,The Exquisite HaLong Hotel,Quảng Ninh,1,strong_match,,,,,,7,4.975809,,,False,False,False,False,True,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000000722154,La Vela Saigon Hotel,TP Hồ Chí Minh,1,strong_match,,,,,,9,4.922864,,,False,False,False,False,True,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,1000000324420,The Imperial Vung Tau Hotel & Resort,Vũng Tàu,1,strong_match,,,,,,10,4.920606,,,False,False,False,False,True,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000020011694,Orchide'es Ocean Hotel,Thành Phố Đà Nẵng,1,strong_match,,,,,,8,4.964449,,,False,False,False,False,True,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000005662131,Elegant Hotel Hue,Thành Phố Huế,1,strong_match,,,,,,6,4.992193,,,False,False,False,False,True,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000005772217,Khách sạn The Passion Lux Airport,TP Hồ Chí Minh,0,insufficient_signal,,,,,,,,2,4.159117,False,False,False,False,False,True,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000002456808,Khách sạn Charm Hill Sapa,Lào Cai,0,insufficient_signal,,,,10,3.676973,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000002446575,Khách sạn Hoàng Mấm,Thái Nguyên,0,insufficient_signal,,,,8,3.757355,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,3000010029869,"Khách sạn LION 8 - Gần Bến Ninh Kiều (~1,2km)",TP Cần Thơ,0,insufficient_signal,,,,1,4.601646,,,,,False,False,False,True,False,False,False,False,False
Q26,tìm khách sạn gần sân bay tân sơn nhất,9000003360645,Khách sạn LION 1 Cần Thơ - Gần Bến Ninh Kiều (~1km),TP Cần Thơ,0,insufficient_signal,,,,2,4.533035,,,,,False,False,False,True,False,False,False,False,False
